track	ref	list_id	namespace	category	n_genes	n_mapped	frac_mapped	med_pident_genes
fish	elephantshark	SYN_GO0034654	biological_process	conserved	64	46	0.7188	68.2
fish	elephantshark	SYN_GO0032774	biological_process	conserved	61	44	0.7213	67.5
fish	elephantshark	SYN_GO0141187	biological_process	conserved	61	44	0.7213	67.5
fish	elephantshark	SYN_GO0048872	biological_process	specific	93	58	0.6237	65.35
fish	elephantshark	SYN_GO0051216	biological_process	specific	91	62	0.6813	69.4
fish	elephantshark	SYN_GO0048882	biological_process	specific	85	55	0.6471	69.9
fish	elephantshark	SYN_GO0001947	biological_process	specific	80	57	0.7125	64.6
fish	elephantshark	SYN_GO0046530	biological_process	specific	73	53	0.726	62.9
fish	elephantshark	SYN_GO0030218	biological_process	specific	70	40	0.5714	65.35
fish	elephantshark	SYN_GO0048609	biological_process	specific	65	40	0.6154	60.5
fish	elephantshark	SYN_GO0035162	biological_process	specific	61	41	0.6721	65.9
fish	elephantshark	SYN_GO0060284	biological_process	other	98	61	0.6224	68.2
fish	elephantshark	SYN_GO0070887	biological_process	other	87	38	0.4368	64.8
fish	elephantshark	SYN_GO0043067	biological_process	other	78	48	0.6154	63.65
fish	elephantshark	SYN_GO0008283	biological_process	other	77	48	0.6234	68.45
fish	elephantshark	SYN_GO0030029	biological_process	other	69	35	0.5072	66.7
fish	elephantshark	SYN_GO0030036	biological_process	other	68	35	0.5147	66.7
fish	elephantshark	SYN_GO0023056	biological_process	other	65	44	0.6769	70.0
fish	elephantshark	SYN_GO0033036	biological_process	other	62	39	0.629	65.8
fish	elephantshark	SYN_GO0007049	biological_process	conserved	51	29	0.5686	62.7
fish	elephantshark	SYN_GO0009056	biological_process	conserved	51	36	0.7059	69.65
fish	elephantshark	SYN_GO0044281	biological_process	conserved	45	35	0.7778	71.4
fish	elephantshark	SYN_GO0006629	biological_process	conserved	44	27	0.6136	68.6
fish	elephantshark	SYN_GO0022402	biological_process	conserved	41	22	0.5366	62.8
fish	elephantshark	SYN_GO0006396	biological_process	conserved	41	30	0.7317	63.75
fish	elephantshark	SYN_GO0048881	biological_process	specific	58	37	0.6379	68.8
fish	elephantshark	SYN_GO0001756	biological_process	specific	56	36	0.6429	64.45
fish	elephantshark	SYN_GO0035107	biological_process	specific	52	35	0.6731	68.3
fish	elephantshark	SYN_GO0007600	biological_process	specific	47	27	0.5745	62.1
fish	elephantshark	SYN_GO0070121	biological_process	specific	46	34	0.7391	66.1
fish	elephantshark	SYN_GO0002521	biological_process	specific	45	30	0.6667	63.85
fish	elephantshark	SYN_GO0001775	biological_process	specific	43	30	0.6977	60.35
fish	elephantshark	SYN_GO0048483	biological_process	specific	41	28	0.6829	64.75
fish	elephantshark	SYN_GO0090287	biological_process	other	58	39	0.6724	67.5
fish	elephantshark	SYN_GO0051640	biological_process	other	53	37	0.6981	66.3
fish	elephantshark	SYN_GO0090497	biological_process	other	51	34	0.6667	60.85
fish	elephantshark	SYN_GO0040008	biological_process	other	49	32	0.6531	67.6
fish	elephantshark	SYN_GO0003341	biological_process	other	48	34	0.7083	57.45
fish	elephantshark	SYN_GO0033993	biological_process	other	45	16	0.3556	58.9
fish	elephantshark	SYN_GO0006811	biological_process	other	43	29	0.6744	62.8
fish	elephantshark	SYN_GO1902679	biological_process	other	42	19	0.4524	64.9
fish	elephantshark	SYN_GO0003824	molecular_function	other	237	154	0.6498	66.3
fish	elephantshark	SYN_GO0003676	molecular_function	other	127	74	0.5827	66.85
fish	elephantshark	SYN_GO0016740	molecular_function	other	105	59	0.5619	68.3
fish	elephantshark	SYN_GO0005215	molecular_function	other	101	50	0.495	64.6
fish	elephantshark	SYN_GO0022857	molecular_function	other	99	49	0.4949	65.3
fish	elephantshark	SYN_GO0003677	molecular_function	other	96	54	0.5625	66.1
fish	elephantshark	SYN_GO0038023	molecular_function	other	93	41	0.4409	64.1
fish	elephantshark	SYN_GO0060089	molecular_function	other	93	41	0.4409	64.1
fish	elephantshark	SYN_GO0140110	molecular_function	other	78	45	0.5769	68.3
fish	elephantshark	SYN_GO0140096	molecular_function	other	77	51	0.6623	68.9
fish	elephantshark	SYN_GO0043565	molecular_function	other	72	41	0.5694	64.8
fish	elephantshark	SYN_GO0003700	molecular_function	other	72	40	0.5556	65.2
fish	elephantshark	SYN_GO0004888	molecular_function	other	71	30	0.4225	63.75
fish	elephantshark	SYN_GO0016787	molecular_function	other	68	50	0.7353	63.15
fish	elephantshark	SYN_GO0015075	molecular_function	other	67	38	0.5672	65.2
fish	elephantshark	SYN_GO0036094	molecular_function	other	60	37	0.6167	63.9
fish	elephantshark	SYN_GO0022803	molecular_function	other	59	30	0.5085	69.0
fish	elephantshark	SYN_GO0015267	molecular_function	other	59	30	0.5085	69.0
fish	elephantshark	SYN_GO0004930	molecular_function	other	56	25	0.4464	64.1
fish	elephantshark	SYN_GO0005216	molecular_function	other	51	28	0.549	73.0
fish	elephantshark	SYN_GO0008324	molecular_function	other	48	24	0.5	63.15
fish	elephantshark	SYN_GO0022836	molecular_function	other	45	23	0.5111	74.7
fish	elephantshark	SYN_GO0043167	molecular_function	other	44	29	0.6591	67.7
fish	elephantshark	SYN_GO0000981	molecular_function	other	44	24	0.5455	60.55
fish	elephantshark	SYN_GO0043227	cellular_component	other	236	157	0.6653	66.8
fish	elephantshark	SYN_GO0005737	cellular_component	other	220	142	0.6455	64.15
fish	elephantshark	SYN_GO0043231	cellular_component	other	191	123	0.644	67.9
fish	elephantshark	SYN_GO0016020	cellular_component	other	168	90	0.5357	67.75
fish	elephantshark	SYN_GO0071944	cellular_component	other	137	69	0.5036	67.6
fish	elephantshark	SYN_GO0005886	cellular_component	other	134	68	0.5075	67.65
fish	elephantshark	SYN_GO0005634	cellular_component	other	124	74	0.5968	68.45
fish	elephantshark	SYN_GO0043228	cellular_component	other	96	62	0.6458	61.1
fish	elephantshark	SYN_GO0043232	cellular_component	other	96	62	0.6458	61.1
fish	elephantshark	SYN_GO0032991	cellular_component	other	70	42	0.6	69.1
fish	elephantshark	SYN_GO0042995	cellular_component	other	57	42	0.7368	61.15
fish	elephantshark	SYN_GO0120025	cellular_component	other	57	42	0.7368	61.15
fish	elephantshark	SYN_GO0005929	cellular_component	other	47	35	0.7447	57.2
fish	elephantshark	SYN_GO0012505	cellular_component	other	47	34	0.7234	64.2
fish	elephantshark	SYN_GO0005856	cellular_component	other	40	27	0.675	62.7
fish	fruitfly	SYN_GO0044238	biological_process	conserved	236	109	0.4619	48.4
fish	fruitfly	SYN_GO0043170	biological_process	conserved	178	87	0.4888	46.7
fish	fruitfly	SYN_GO0009058	biological_process	conserved	146	69	0.4726	49.0
fish	fruitfly	SYN_GO0009059	biological_process	conserved	109	53	0.4862	46.7
fish	fruitfly	SYN_GO0006139	biological_process	conserved	100	52	0.52	46.7
fish	fruitfly	SYN_GO0001568	biological_process	specific	236	45	0.1907	46.2
fish	fruitfly	SYN_GO0090596	biological_process	specific	203	57	0.2808	40.2
fish	fruitfly	SYN_GO0000902	biological_process	specific	186	50	0.2688	46.2
fish	fruitfly	SYN_GO0048871	biological_process	specific	158	44	0.2785	49.7
fish	fruitfly	SYN_GO0048705	biological_process	specific	150	39	0.26	47.0
fish	fruitfly	SYN_GO0007369	biological_process	specific	143	35	0.2448	39.5
fish	fruitfly	SYN_GO0007626	biological_process	specific	131	38	0.2901	49.3
fish	fruitfly	SYN_GO0055001	biological_process	specific	120	27	0.225	47.3
fish	fruitfly	SYN_GO0023051	biological_process	other	244	58	0.2377	50.2
fish	fruitfly	SYN_GO0009889	biological_process	other	225	48	0.2133	49.05
fish	fruitfly	SYN_GO0016477	biological_process	other	212	43	0.2028	43.5
fish	fruitfly	SYN_GO0009605	biological_process	other	193	34	0.1762	51.25
fish	fruitfly	SYN_GO0042221	biological_process	other	170	35	0.2059	44.1
fish	fruitfly	SYN_GO0060271	biological_process	other	145	52	0.3586	44.9
fish	fruitfly	SYN_GO0044419	biological_process	other	124	18	0.1452	51.25
fish	fruitfly	SYN_GO0006355	biological_process	other	115	17	0.1478	48.4
fish	fruitfly	SYN_GO0019538	biological_process	conserved	87	43	0.4943	50.9
fish	fruitfly	SYN_GO0090304	biological_process	conserved	86	45	0.5233	46.1
fish	fruitfly	SYN_GO0010467	biological_process	conserved	77	39	0.5065	45.9
fish	fruitfly	SYN_GO0016070	biological_process	conserved	73	39	0.5342	45.9
fish	fruitfly	SYN_GO0034654	biological_process	conserved	64	35	0.5469	45.9
fish	fruitfly	SYN_GO0032774	biological_process	conserved	61	33	0.541	44.5
fish	fruitfly	SYN_GO0141187	biological_process	conserved	61	33	0.541	44.5
fish	fruitfly	SYN_GO0048872	biological_process	specific	93	27	0.2903	50.1
fish	fruitfly	SYN_GO0051216	biological_process	specific	91	26	0.2857	48.4
fish	fruitfly	SYN_GO0048882	biological_process	specific	85	16	0.1882	52.15
fish	fruitfly	SYN_GO0001947	biological_process	specific	80	23	0.2875	44.7
fish	fruitfly	SYN_GO0046530	biological_process	specific	73	21	0.2877	39.3
fish	fruitfly	SYN_GO0030218	biological_process	specific	70	19	0.2714	60.5
fish	fruitfly	SYN_GO0048609	biological_process	specific	65	13	0.2	38.7
fish	fruitfly	SYN_GO0035162	biological_process	specific	61	16	0.2623	52.05
fish	fruitfly	SYN_GO0060284	biological_process	other	98	21	0.2143	48.5
fish	fruitfly	SYN_GO0070887	biological_process	other	87	16	0.1839	44.85
fish	fruitfly	SYN_GO0043067	biological_process	other	78	22	0.2821	42.4
fish	fruitfly	SYN_GO0008283	biological_process	other	77	13	0.1688	44.5
fish	fruitfly	SYN_GO0030029	biological_process	other	69	15	0.2174	45.3
fish	fruitfly	SYN_GO0030036	biological_process	other	68	15	0.2206	45.3
fish	fruitfly	SYN_GO0023056	biological_process	other	65	20	0.3077	52.15
fish	fruitfly	SYN_GO0033036	biological_process	other	62	23	0.371	41.6
fish	fruitfly	SYN_GO0007049	biological_process	conserved	51	17	0.3333	37.5
fish	fruitfly	SYN_GO0009056	biological_process	conserved	51	23	0.451	49.8
fish	fruitfly	SYN_GO0044281	biological_process	conserved	45	16	0.3556	52.9
fish	fruitfly	SYN_GO0006629	biological_process	conserved	44	13	0.2955	43.6
fish	fruitfly	SYN_GO0022402	biological_process	conserved	41	13	0.3171	37.0
fish	fruitfly	SYN_GO0006396	biological_process	conserved	41	26	0.6341	44.35
fish	fruitfly	SYN_GO0048881	biological_process	specific	58	11	0.1897	50.9
fish	fruitfly	SYN_GO0001756	biological_process	specific	56	12	0.2143	35.0
fish	fruitfly	SYN_GO0035107	biological_process	specific	52	12	0.2308	40.85
fish	fruitfly	SYN_GO0007600	biological_process	specific	47	8	0.1702	46.15
fish	fruitfly	SYN_GO0070121	biological_process	specific	46	12	0.2609	45.65
fish	fruitfly	SYN_GO0002521	biological_process	specific	45	15	0.3333	51.4
fish	fruitfly	SYN_GO0001775	biological_process	specific	43	13	0.3023	47.9
fish	fruitfly	SYN_GO0048483	biological_process	specific	41	13	0.3171	41.6
fish	fruitfly	SYN_GO0090287	biological_process	other	58	13	0.2241	52.9
fish	fruitfly	SYN_GO0051640	biological_process	other	53	21	0.3962	46.7
fish	fruitfly	SYN_GO0090497	biological_process	other	51	9	0.1765	50.1
fish	fruitfly	SYN_GO0040008	biological_process	other	49	12	0.2449	51.45
fish	fruitfly	SYN_GO0003341	biological_process	other	48	20	0.4167	43.55
fish	fruitfly	SYN_GO0033993	biological_process	other	45	1	0.0222	24.6
fish	fruitfly	SYN_GO0006811	biological_process	other	43	14	0.3256	47.9
fish	fruitfly	SYN_GO1902679	biological_process	other	42	4	0.0952	65.1
fish	fruitfly	SYN_GO0003824	molecular_function	other	237	75	0.3165	47.0
fish	fruitfly	SYN_GO0003676	molecular_function	other	127	20	0.1575	49.75
fish	fruitfly	SYN_GO0016740	molecular_function	other	105	31	0.2952	50.4
fish	fruitfly	SYN_GO0005215	molecular_function	other	101	22	0.2178	43.7
fish	fruitfly	SYN_GO0022857	molecular_function	other	99	20	0.202	43.7
fish	fruitfly	SYN_GO0003677	molecular_function	other	96	11	0.1146	49.5
fish	fruitfly	SYN_GO0038023	molecular_function	other	93	5	0.0538	41.4
fish	fruitfly	SYN_GO0060089	molecular_function	other	93	5	0.0538	41.4
fish	fruitfly	SYN_GO0140110	molecular_function	other	78	11	0.141	43.7
fish	fruitfly	SYN_GO0140096	molecular_function	other	77	30	0.3896	45.85
fish	fruitfly	SYN_GO0043565	molecular_function	other	72	6	0.0833	49.75
fish	fruitfly	SYN_GO0003700	molecular_function	other	72	8	0.1111	40.95
fish	fruitfly	SYN_GO0004888	molecular_function	other	71	3	0.0423	41.4
fish	fruitfly	SYN_GO0016787	molecular_function	other	68	25	0.3676	41.2
fish	fruitfly	SYN_GO0015075	molecular_function	other	67	13	0.194	41.3
fish	fruitfly	SYN_GO0036094	molecular_function	other	60	12	0.2	43.4
fish	fruitfly	SYN_GO0022803	molecular_function	other	59	12	0.2034	41.8
fish	fruitfly	SYN_GO0015267	molecular_function	other	59	12	0.2034	41.8
fish	fruitfly	SYN_GO0004930	molecular_function	other	56	2	0.0357	36.7
fish	fruitfly	SYN_GO0005216	molecular_function	other	51	11	0.2157	41.3
fish	fruitfly	SYN_GO0008324	molecular_function	other	48	9	0.1875	34.6
fish	fruitfly	SYN_GO0022836	molecular_function	other	45	8	0.1778	44.6
fish	fruitfly	SYN_GO0043167	molecular_function	other	44	10	0.2273	43.4
fish	fruitfly	SYN_GO0000981	molecular_function	other	44	2	0.0455	43.35
fish	fruitfly	SYN_GO0043227	cellular_component	other	236	75	0.3178	45.5
fish	fruitfly	SYN_GO0005737	cellular_component	other	220	55	0.25	46.3
fish	fruitfly	SYN_GO0043231	cellular_component	other	191	57	0.2984	49.5
fish	fruitfly	SYN_GO0016020	cellular_component	other	168	35	0.2083	40.6
fish	fruitfly	SYN_GO0071944	cellular_component	other	137	27	0.1971	41.2
fish	fruitfly	SYN_GO0005886	cellular_component	other	134	27	0.2015	41.2
fish	fruitfly	SYN_GO0005634	cellular_component	other	124	37	0.2984	49.5
fish	fruitfly	SYN_GO0043228	cellular_component	other	96	25	0.2604	39.7
fish	fruitfly	SYN_GO0043232	cellular_component	other	96	25	0.2604	39.7
fish	fruitfly	SYN_GO0032991	cellular_component	other	70	21	0.3	59.3
fish	fruitfly	SYN_GO0042995	cellular_component	other	57	20	0.3509	37.05
fish	fruitfly	SYN_GO0120025	cellular_component	other	57	20	0.3509	37.05
fish	fruitfly	SYN_GO0005929	cellular_component	other	47	18	0.383	35.95
fish	fruitfly	SYN_GO0012505	cellular_component	other	47	13	0.2766	39.2
fish	fruitfly	SYN_GO0005856	cellular_component	other	40	10	0.25	37.35
fish	fugu	SYN_GO0044238	biological_process	conserved	236	194	0.822	75.5
fish	fugu	SYN_GO0043170	biological_process	conserved	178	147	0.8258	75.5
fish	fugu	SYN_GO0009058	biological_process	conserved	146	112	0.7671	75.5
fish	fugu	SYN_GO0009059	biological_process	conserved	109	85	0.7798	75.5
fish	fugu	SYN_GO0006139	biological_process	conserved	100	81	0.81	75.6
fish	fugu	SYN_GO0001568	biological_process	specific	236	175	0.7415	73.9
fish	fugu	SYN_GO0090596	biological_process	specific	203	160	0.7882	73.7
fish	fugu	SYN_GO0000902	biological_process	specific	186	154	0.828	73.9
fish	fugu	SYN_GO0048871	biological_process	specific	158	118	0.7468	72.05
fish	fugu	SYN_GO0048705	biological_process	specific	150	118	0.7867	76.45
fish	fugu	SYN_GO0007369	biological_process	specific	143	112	0.7832	72.4
fish	fugu	SYN_GO0007626	biological_process	specific	131	103	0.7863	72.2
fish	fugu	SYN_GO0055001	biological_process	specific	120	90	0.75	75.3
fish	fugu	SYN_GO0023051	biological_process	other	244	205	0.8402	73.4
fish	fugu	SYN_GO0009889	biological_process	other	225	172	0.7644	72.35
fish	fugu	SYN_GO0016477	biological_process	other	212	170	0.8019	71.1
fish	fugu	SYN_GO0009605	biological_process	other	193	128	0.6632	70.4
fish	fugu	SYN_GO0042221	biological_process	other	170	112	0.6588	70.15
fish	fugu	SYN_GO0060271	biological_process	other	145	118	0.8138	68.35
fish	fugu	SYN_GO0044419	biological_process	other	124	75	0.6048	63.9
fish	fugu	SYN_GO0006355	biological_process	other	115	89	0.7739	76.8
fish	fugu	SYN_GO0019538	biological_process	conserved	87	74	0.8506	76.15
fish	fugu	SYN_GO0090304	biological_process	conserved	86	70	0.814	74.25
fish	fugu	SYN_GO0010467	biological_process	conserved	77	59	0.7662	75.5
fish	fugu	SYN_GO0016070	biological_process	conserved	73	59	0.8082	75.6
fish	fugu	SYN_GO0034654	biological_process	conserved	64	50	0.7812	75.55
fish	fugu	SYN_GO0032774	biological_process	conserved	61	48	0.7869	75.55
fish	fugu	SYN_GO0141187	biological_process	conserved	61	48	0.7869	75.55
fish	fugu	SYN_GO0048872	biological_process	specific	93	69	0.7419	69.3
fish	fugu	SYN_GO0051216	biological_process	specific	91	76	0.8352	77.6
fish	fugu	SYN_GO0048882	biological_process	specific	85	67	0.7882	75.1
fish	fugu	SYN_GO0001947	biological_process	specific	80	63	0.7875	69.6
fish	fugu	SYN_GO0046530	biological_process	specific	73	53	0.726	69.8
fish	fugu	SYN_GO0030218	biological_process	specific	70	51	0.7286	69.3
fish	fugu	SYN_GO0048609	biological_process	specific	65	49	0.7538	60.1
fish	fugu	SYN_GO0035162	biological_process	specific	61	51	0.8361	75.7
fish	fugu	SYN_GO0060284	biological_process	other	98	76	0.7755	73.05
fish	fugu	SYN_GO0070887	biological_process	other	87	61	0.7011	70.2
fish	fugu	SYN_GO0043067	biological_process	other	78	65	0.8333	71.8
fish	fugu	SYN_GO0008283	biological_process	other	77	64	0.8312	77.15
fish	fugu	SYN_GO0030029	biological_process	other	69	49	0.7101	74.2
fish	fugu	SYN_GO0030036	biological_process	other	68	48	0.7059	74.1
fish	fugu	SYN_GO0023056	biological_process	other	65	54	0.8308	72.9
fish	fugu	SYN_GO0033036	biological_process	other	62	49	0.7903	71.8
fish	fugu	SYN_GO0007049	biological_process	conserved	51	40	0.7843	63.3
fish	fugu	SYN_GO0009056	biological_process	conserved	51	44	0.8627	76.7
fish	fugu	SYN_GO0044281	biological_process	conserved	45	36	0.8	76.05
fish	fugu	SYN_GO0006629	biological_process	conserved	44	35	0.7955	73.3
fish	fugu	SYN_GO0022402	biological_process	conserved	41	32	0.7805	65.15
fish	fugu	SYN_GO0006396	biological_process	conserved	41	32	0.7805	74.25
fish	fugu	SYN_GO0048881	biological_process	specific	58	51	0.8793	73.6
fish	fugu	SYN_GO0001756	biological_process	specific	56	44	0.7857	73.55
fish	fugu	SYN_GO0035107	biological_process	specific	52	39	0.75	76.9
fish	fugu	SYN_GO0007600	biological_process	specific	47	33	0.7021	79.6
fish	fugu	SYN_GO0070121	biological_process	specific	46	38	0.8261	73.35
fish	fugu	SYN_GO0002521	biological_process	specific	45	39	0.8667	70.2
fish	fugu	SYN_GO0001775	biological_process	specific	43	36	0.8372	69.1
fish	fugu	SYN_GO0048483	biological_process	specific	41	30	0.7317	76.1
fish	fugu	SYN_GO0090287	biological_process	other	58	47	0.8103	80.0
fish	fugu	SYN_GO0051640	biological_process	other	53	45	0.8491	71.1
fish	fugu	SYN_GO0090497	biological_process	other	51	40	0.7843	70.45
fish	fugu	SYN_GO0040008	biological_process	other	49	42	0.8571	81.15
fish	fugu	SYN_GO0003341	biological_process	other	48	36	0.75	58.9
fish	fugu	SYN_GO0033993	biological_process	other	45	28	0.6222	65.8
fish	fugu	SYN_GO0006811	biological_process	other	43	28	0.6512	70.4
fish	fugu	SYN_GO1902679	biological_process	other	42	29	0.6905	76.8
fish	fugu	SYN_GO0003824	molecular_function	other	237	176	0.7426	70.65
fish	fugu	SYN_GO0003676	molecular_function	other	127	96	0.7559	73.25
fish	fugu	SYN_GO0016740	molecular_function	other	105	68	0.6476	72.65
fish	fugu	SYN_GO0005215	molecular_function	other	101	67	0.6634	74.3
fish	fugu	SYN_GO0022857	molecular_function	other	99	65	0.6566	74.3
fish	fugu	SYN_GO0003677	molecular_function	other	96	76	0.7917	70.4
fish	fugu	SYN_GO0038023	molecular_function	other	93	61	0.6559	74.1
fish	fugu	SYN_GO0060089	molecular_function	other	93	61	0.6559	74.1
fish	fugu	SYN_GO0140110	molecular_function	other	78	57	0.7308	76.9
fish	fugu	SYN_GO0140096	molecular_function	other	77	58	0.7532	72.4
fish	fugu	SYN_GO0043565	molecular_function	other	72	57	0.7917	70.2
fish	fugu	SYN_GO0003700	molecular_function	other	72	52	0.7222	74.55
fish	fugu	SYN_GO0004888	molecular_function	other	71	49	0.6901	73.2
fish	fugu	SYN_GO0016787	molecular_function	other	68	54	0.7941	67.85
fish	fugu	SYN_GO0015075	molecular_function	other	67	45	0.6716	75.1
fish	fugu	SYN_GO0036094	molecular_function	other	60	37	0.6167	70.2
fish	fugu	SYN_GO0022803	molecular_function	other	59	40	0.678	75.2
fish	fugu	SYN_GO0015267	molecular_function	other	59	40	0.678	75.2
fish	fugu	SYN_GO0004930	molecular_function	other	56	37	0.6607	71.6
fish	fugu	SYN_GO0005216	molecular_function	other	51	36	0.7059	75.2
fish	fugu	SYN_GO0008324	molecular_function	other	48	33	0.6875	74.2
fish	fugu	SYN_GO0022836	molecular_function	other	45	31	0.6889	75.1
fish	fugu	SYN_GO0043167	molecular_function	other	44	29	0.6591	70.7
fish	fugu	SYN_GO0000981	molecular_function	other	44	29	0.6591	63.4
fish	fugu	SYN_GO0043227	cellular_component	other	236	176	0.7458	71.8
fish	fugu	SYN_GO0005737	cellular_component	other	220	157	0.7136	73.5
fish	fugu	SYN_GO0043231	cellular_component	other	191	145	0.7592	75.0
fish	fugu	SYN_GO0016020	cellular_component	other	168	126	0.75	73.35
fish	fugu	SYN_GO0071944	cellular_component	other	137	101	0.7372	72.9
fish	fugu	SYN_GO0005886	cellular_component	other	134	100	0.7463	73.1
fish	fugu	SYN_GO0005634	cellular_component	other	124	92	0.7419	71.4
fish	fugu	SYN_GO0043228	cellular_component	other	96	68	0.7083	64.25
fish	fugu	SYN_GO0043232	cellular_component	other	96	68	0.7083	64.25
fish	fugu	SYN_GO0032991	cellular_component	other	70	53	0.7571	73.8
fish	fugu	SYN_GO0042995	cellular_component	other	57	41	0.7193	62.4
fish	fugu	SYN_GO0120025	cellular_component	other	57	41	0.7193	62.4
fish	fugu	SYN_GO0005929	cellular_component	other	47	33	0.7021	62.4
fish	fugu	SYN_GO0012505	cellular_component	other	47	38	0.8085	73.0
fish	fugu	SYN_GO0005856	cellular_component	other	40	27	0.675	58.8
fish	gar	SYN_GO0044238	biological_process	conserved	236	191	0.8093	75.5
fish	gar	SYN_GO0043170	biological_process	conserved	178	146	0.8202	75.35
fish	gar	SYN_GO0009058	biological_process	conserved	146	121	0.8288	77.2
fish	gar	SYN_GO0009059	biological_process	conserved	109	90	0.8257	76.25
fish	gar	SYN_GO0006139	biological_process	conserved	100	86	0.86	75.9
fish	gar	SYN_GO0001568	biological_process	specific	236	162	0.6864	74.75
fish	gar	SYN_GO0090596	biological_process	specific	203	164	0.8079	74.75
fish	gar	SYN_GO0000902	biological_process	specific	186	138	0.7419	76.2
fish	gar	SYN_GO0048871	biological_process	specific	158	122	0.7722	74.25
fish	gar	SYN_GO0048705	biological_process	specific	150	121	0.8067	77.0
fish	gar	SYN_GO0007369	biological_process	specific	143	115	0.8042	71.7
fish	gar	SYN_GO0007626	biological_process	specific	131	93	0.7099	73.2
fish	gar	SYN_GO0055001	biological_process	specific	120	86	0.7167	75.75
fish	gar	SYN_GO0023051	biological_process	other	244	188	0.7705	76.0
fish	gar	SYN_GO0009889	biological_process	other	225	172	0.7644	75.05
fish	gar	SYN_GO0016477	biological_process	other	212	166	0.783	70.85
fish	gar	SYN_GO0009605	biological_process	other	193	126	0.6528	69.95
fish	gar	SYN_GO0042221	biological_process	other	170	103	0.6059	72.2
fish	gar	SYN_GO0060271	biological_process	other	145	121	0.8345	69.1
fish	gar	SYN_GO0044419	biological_process	other	124	76	0.6129	65.0
fish	gar	SYN_GO0006355	biological_process	other	115	85	0.7391	77.9
fish	gar	SYN_GO0019538	biological_process	conserved	87	69	0.7931	76.4
fish	gar	SYN_GO0090304	biological_process	conserved	86	74	0.8605	74.45
fish	gar	SYN_GO0010467	biological_process	conserved	77	65	0.8442	75.9
fish	gar	SYN_GO0016070	biological_process	conserved	73	62	0.8493	74.85
fish	gar	SYN_GO0034654	biological_process	conserved	64	53	0.8281	77.2
fish	gar	SYN_GO0032774	biological_process	conserved	61	50	0.8197	75.9
fish	gar	SYN_GO0141187	biological_process	conserved	61	50	0.8197	75.9
fish	gar	SYN_GO0048872	biological_process	specific	93	74	0.7957	72.5
fish	gar	SYN_GO0051216	biological_process	specific	91	76	0.8352	78.75
fish	gar	SYN_GO0048882	biological_process	specific	85	64	0.7529	80.05
fish	gar	SYN_GO0001947	biological_process	specific	80	68	0.85	71.05
fish	gar	SYN_GO0046530	biological_process	specific	73	56	0.7671	71.55
fish	gar	SYN_GO0030218	biological_process	specific	70	54	0.7714	72.5
fish	gar	SYN_GO0048609	biological_process	specific	65	49	0.7538	60.2
fish	gar	SYN_GO0035162	biological_process	specific	61	49	0.8033	75.6
fish	gar	SYN_GO0060284	biological_process	other	98	79	0.8061	74.7
fish	gar	SYN_GO0070887	biological_process	other	87	54	0.6207	71.9
fish	gar	SYN_GO0043067	biological_process	other	78	53	0.6795	71.2
fish	gar	SYN_GO0008283	biological_process	other	77	62	0.8052	75.15
fish	gar	SYN_GO0030029	biological_process	other	69	46	0.6667	76.15
fish	gar	SYN_GO0030036	biological_process	other	68	45	0.6618	76.2
fish	gar	SYN_GO0023056	biological_process	other	65	48	0.7385	75.25
fish	gar	SYN_GO0033036	biological_process	other	62	51	0.8226	69.1
fish	gar	SYN_GO0007049	biological_process	conserved	51	41	0.8039	63.2
fish	gar	SYN_GO0009056	biological_process	conserved	51	40	0.7843	75.6
fish	gar	SYN_GO0044281	biological_process	conserved	45	39	0.8667	78.4
fish	gar	SYN_GO0006629	biological_process	conserved	44	31	0.7045	71.5
fish	gar	SYN_GO0022402	biological_process	conserved	41	33	0.8049	63.2
fish	gar	SYN_GO0006396	biological_process	conserved	41	33	0.8049	74.4
fish	gar	SYN_GO0048881	biological_process	specific	58	47	0.8103	80.7
fish	gar	SYN_GO0001756	biological_process	specific	56	42	0.75	77.55
fish	gar	SYN_GO0035107	biological_process	specific	52	44	0.8462	75.85
fish	gar	SYN_GO0007600	biological_process	specific	47	35	0.7447	77.5
fish	gar	SYN_GO0070121	biological_process	specific	46	37	0.8043	76.4
fish	gar	SYN_GO0002521	biological_process	specific	45	39	0.8667	68.2
fish	gar	SYN_GO0001775	biological_process	specific	43	36	0.8372	68.7
fish	gar	SYN_GO0048483	biological_process	specific	41	29	0.7073	78.0
fish	gar	SYN_GO0090287	biological_process	other	58	42	0.7241	79.15
fish	gar	SYN_GO0051640	biological_process	other	53	44	0.8302	72.15
fish	gar	SYN_GO0090497	biological_process	other	51	44	0.8627	69.9
fish	gar	SYN_GO0040008	biological_process	other	49	40	0.8163	80.4
fish	gar	SYN_GO0003341	biological_process	other	48	39	0.8125	64.8
fish	gar	SYN_GO0033993	biological_process	other	45	23	0.5111	64.8
fish	gar	SYN_GO0006811	biological_process	other	43	32	0.7442	67.6
fish	gar	SYN_GO1902679	biological_process	other	42	29	0.6905	77.9
fish	gar	SYN_GO0003824	molecular_function	other	237	172	0.7257	73.15
fish	gar	SYN_GO0003676	molecular_function	other	127	97	0.7638	76.4
fish	gar	SYN_GO0016740	molecular_function	other	105	67	0.6381	77.8
fish	gar	SYN_GO0005215	molecular_function	other	101	62	0.6139	75.0
fish	gar	SYN_GO0022857	molecular_function	other	99	60	0.6061	75.0
